text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,_primary_case_type
The state did not get the loan.  Not Alaska'a problem.  Ridiculous.  Sue the developers who received the funds.,0.5,0.10000000149011612,0.10000000149011612,0.0,0.5,0.0,0.0,obscene
Here we go with this 💩,0.1666666716337204,0.0,0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,obscene
I believe Andi was talking about first timers. You're implying that everyone in jail has been there before are there repeat fuck ups? Yes. Were they the aforementioned? No. I believe you're trying to start an argument there. What's that saying? There's a first time for everything. That does include jail.,0.30000001192092896,0.10000000149011612,0.30000001192092896,0.0,0.10000000149011612,0.0,0.0,obscene
Great stuff. I hope young people in the Bush are reading this!,0.1666666716337204,0.0,0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,obscene
"Um...No, No, No and No. You obviously didn't understand my point I was making or you would have come up with a counter-argument that actually had some substance in it instead of whining about Trump. Oh well, I tried.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
I know of other mascots using a Cultural reference.   Can you name other Mascots that relate to race?   (Ex.  Irish is not a race).   Teams like the Seminoles of Florida State have been given an exception because it's a specific tribe and ties to the state of Florida.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"I have news for you.   We are no longer living in the 19th Century, just as much as we are no longer living in the 7th Century, when Mohammed lived.

The Mormon Church has clearly rejected and condemned the Bundys.  They are not normal Mormons, not by any definition.   They are abnormal reactionaries, and religious zealots.

http://www.washingtontimes.com/news/2016/jan/4/mormon-church-condemns-bundy-militia-in-oregon/",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.1666666716337204,0.0,identity_attack
"You are incapable of posting anything remotely intelligent. But, you are a liberal, and cannot help being a moron as you can only work with the &^%$ fer brains you were born with. RUN FOREST RUN",0.7076923251152039,0.0615384615957737,0.16923077404499054,0.0,0.692307710647583,0.10769230872392654,0.0,identity_attack
Life without parole?! Get freakin real!,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"People can change but, Rod's statement that “There was no bad intent. I didn’t misuse city funds,” indicates that he has not taken responsibility for his actions. If Rob is able to win the election it will certainly bolster my observation of an overwhelmingly ignorant electorate.",0.6000000238418579,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
"What version of the Bible are you quoting?  For in the NAB, Zacchaeus uses the words ""I shall give..."", in the NRSV, he uses the words ""I will give.....""  and other versions follow suit.   These versions indicate a future action - not one already accomplished.  These versions seem to support your arguments a bit better than the quote you are using which indicates a present and perhaps past action.....",0.1111111119389534,0.1111111119389534,0.0,0.0,0.0,0.0,0.0,severe_toxicity
Are you crazy?  READ the NEWS!!!!  LISTEN to the news!!!!  That is as good as stating the economy is better!!!!!!,0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
They asked for and receive a mandate to govern  and now they need lessons on how to do it.,0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,severe_toxicity
"Sorry but THAT is an over simplistic statement of obvious ignorance!!! Please see my reply to Oregongal 2

To understand HOW you ended up this ignorant (that does NOT mean stupid)  please see:

""The Deliberate Dumbing Down of America""  by Charlotte Iserbyt (pub.1995) available on Amazon and several great interviews with her
on YouTube.  She is a former Senior Policy Advisor at the National Department of Education.",0.4000000059604645,0.0,0.0,0.0,0.5,0.0,0.0,insult
"Session ends, but not before Leg put money (who's money?) into buy Key Bank building since the public is outraged about their other known schemes. The sheer audacity is mindboggling.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"I'll tell you hacked the phone....Apple did. If the FBI had been cool in the beginning Apple would have done it for them. But the FBI wanted to make a public spectacle of pushing Apple around. So Apple dug in. They probably contacted the FBI on the sly and said ""If you'll stop being jerks we'll fix it for you."" The US government is full of inept kooks with ego problems. The Secret Service agent who hired a hooker in Colombia while on official business and then threw her out in the morning without paying is a good example of how low we've sunk.",0.4000000059604645,0.10000000149011612,0.10000000149011612,0.0,0.4000000059604645,0.0,0.10000000149011612,sexual_explicit
Can I see your bullet wound scar?,0.0731707289814949,0.0,0.024390242993831635,0.04878048598766327,0.024390242993831635,0.024390242993831635,0.024390242993831635,threat
"Oregon used to allow 16-17 year olds to marry but raised the age to 18 years old in the 1980s.  If I  remember correctly, some of the reasons were due to the immaturity of 16-17 year olds and the high failure rate of most teenage marriages.  Remembering how fickle my girlfriends and I were at that age, I think keeping the age at a minimum of 18 years old is very wise.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.1666666716337204,0.0,identity_attack
"Balancing our state budget and creating a 5-year fiscal plan is way over the Republican majority's head.  Governor Walker, I hope you have a 5-year fiscal plan ready to hit the ground running.  Use your executive order to instill our state budget.  These clowns are too busy looking for a place to park their butts in an expensive LIO building.  The majority's job is done.  They've showed their hand on where they continue to stand with Big Oil; ongoing tax credit giveaways.",0.4000000059604645,0.0,0.0,0.0,0.30000001192092896,0.0,0.20000000298023224,sexual_explicit
I believe Bernie Sanders is at least honest. I dislike Hillary because she is the opposite. Cruz is a fundamentalist religionist and Trump is obviously mentally ill: what are my options?,0.5,0.0,0.0,0.0,0.5,0.10000000149011612,0.0,identity_attack
Buy the damn thing for a low price and be done with this nonsense.,0.7894737124443054,0.02631578966975212,0.6973684430122375,0.0,0.4868420958518982,0.0,0.0,obscene
The Saudis want Walker's head?,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.0,0.20000000298023224,0.0,threat
"Yes, that sure exposed the Bundys as being absolutely hypocrites: railing against the evils of government while at the same time taking hundreds of thousands of dollars in assistance from the government.

Ammon Bundy is really no different than Donald Trump: both insane, both egomaniacs, and both total hypocrites in their anti-government stands.   Trump's father ( who left a huge inheritance to the Donald ), made most of his millions building low cost middle class housing that was mainly financed by subsidized Federal HUD loans.",0.5,0.0,0.10000000149011612,0.0,0.5,0.0,0.0,obscene
Stupid is as stupid does...,0.8999999761581421,0.05999999865889549,0.14000000059604645,0.0,0.8799999952316284,0.0,0.0,obscene
The incompetent Federal Government is going to issue me an ID Card.  I have so much faith in that.,0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"I have seen the estimates as high as $2 billion. Funny, though, how the press never estimates their own earnings based on their coverage of Trump, which would certainly be more than $2 billion. So it is not that they cover Trump because they like him, but because he generates revenue for them, and lots of it. Trump knows how the system works and uses it strategically to his advantage, far better than anyone ever has, yet some still think he is somehow stupid.",0.800000011920929,0.0,0.20000000298023224,0.0,0.699999988079071,0.0,0.0,obscene
"Governor Walker, you called for the not so special session to be in the capital city.  Have the troopers escort the senate members if they don't show up.  Apparently they believe they don't have to live within the laws of the Constitution.",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
You sound like a man with a paper backside -- just blowing in the wind.,0.30000001192092896,0.0,0.0,0.0,0.20000000298023224,0.0,0.10000000149011612,sexual_explicit
I hope your correction includes some remedy for all the sexism in the writing.,0.20000000298023224,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.0,identity_attack
"Yes, the FBI got caught shielding her even though they pointed out miss doings. While Lynch is taking the 5th. Stop talking about Wikileaks and READ what they are providing insight to! Not only has she shown she's an habitual liar but she would bring a possible pedophile into the WH.",0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"evangelicals are Christian, right? One of the 10 commandments of Christians is to not kill. Hillary wants to allow women to kill babies on others dimes. So, can you put two and two together for once, instead of getting the vapors over Trump?",0.4000000059604645,0.02500000037252903,0.03750000149011612,0.16249999403953552,0.20000000298023224,0.15000000596046448,0.012500000186264515,threat
kim jong un is insane.  he has long time advisors executed time after time.   he keeps firing missles around...what DOES set this guy off.  trump getting in his face probably would not help.  it's like trump is incapable of saying anything nice about another (non eastern European)  person.+++so a sit down between trump and kim jong un.....,0.5,0.20000000298023224,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"James, you know that ""There just aren’t any other communities in that situation."" is not true unless you take it in narrowest sense. Right here, right now there are times that people can't get from Nanwalek to Homer, for example, at certain times in case of emergency. You are spreading a dangerous fallacy.",0.0,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"You are wrong, Kay.  The 100,000 people living in the Interior desperately need affordable electricity generated in the cleanest way possible.

You do realize Fairbanks has seriously polluted air that is killing people due to cancer, heart disease and stroke?

Why are you so selfish?",0.20000000298023224,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
"Speaking of Talkeetna and miscreant behavior, where is Kendra  Butts these days?  The robbing Halloween candy from kids at gunpoint girl.  In prison?  Or on the loose?",0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.0,threat
"""Progressive?""  Nonsense. He was a registered Independent. 

JFK:  ""Everyone was sure a right winger shot him for being too progressive.""  Where did you get that nonsense? Wait a minute. I know. You got it straight out of your...",0.6000000238418579,0.0,0.0,0.10000000149011612,0.5,0.0,0.0,threat
You shouldn't talk about Mr Obama like that.  Shame on you.,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"The temptation to replace the first letter of Dick's last name is tantalizing but most have thought of it already. He's the same guy that a month ago, was okay with buying the current LIO for $32.5 million.",0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,sexual_explicit
"Mr Larson deserves a medal for patriotism, for helping police officers in the apprehension of this high speed  1 jerk crime wave.. The ""suspect"" needs to thank all concerned for the restraint and marksmanship exhibited by Larson",0.20000000298023224,0.0,0.10000000149011612,0.0,0.20000000298023224,0.0,0.0,obscene
"Obviously Mr. Graff had good ideas which required a new direction for the school district but must have ruffled some feathers.  
Just wondering how much the President of the national search firm hired by the board and his firm are receiving for their expertise????.  As a taxpayer I have that right....don't I?
Money is short, and we NEED TO CONSERVE.  If we are losing a good Superintendent, then shame on Anchorage!!!",0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.0,0.0,insult
"I was not dissing the US Armed Forces.  What angers me is fools like Friedman who's buddies do everything they can to tear down the military and make it into a social experiment instead of a fighting force and then want to send our men and women into harm's way to prove one of their stupid ""narratives"".",0.6000000238418579,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
"When some idiot ""falls"" into the pit and gets ""injured"", they'll sue the county for millions and probably win. I'm not very interested in giving millions of our tax dollars to said idiot.

The problem isn't the consultants or their recommendation; they're doing what we asked, telling us what our (taxpayers) liabilities are. The problems are the laws that allow for excessive liability. Telling us we're likely to be on the hook for millions of dollars, and if we don't want to be on the hook for millions of dollars we need to change something, isn't bad advise.",0.6000000238418579,0.0,0.20000000298023224,0.0,0.6000000238418579,0.0,0.0,obscene
"I'm not opinionating about their beliefs as beliefs. I'm just not sure how what the government is currently doing here is an attack on their religious beliefs. I think the government has shown sensitivity, even, with the system it created to avoid a direct conflict about the matter. I'd appreciate your view of the attack on their beliefs, since I am having trouble with it.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"I hope there will be an attempt to fix this issue! Especially considering we are ""TrackTown USA"" and want to attract athletes who value lung capacity.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Hey, why not... You're the lame duck president, might as well go to all the places in the world before you leave. Pardon a few bad guys while you are at it too.",0.3499999940395355,0.0,0.01666666753590107,0.0,0.3166666626930237,0.03333333507180214,0.03333333507180214,sexual_explicit
"I've experienced a 65% increase in three years.  I do not have public assistance for my housing.  I pay it myself.  My car is being sold next week so I can eliminate the payment and apply it to rent.  It's gonna suck but i have no choice.  Out of that 65%, 37% is happening in two months.  He gave us three months notice as required, thank goodness because it gives me time to figure it out.",0.20000000298023224,0.0,0.10000000149011612,0.0,0.10000000149011612,0.0,0.10000000149011612,sexual_explicit
Ve haf our vays uf making you comply.,0.0,0.0,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.0,threat
Hillary has had a response to this ready for 16 years. She's just been waiting for someone dumb enough to ask her about it.,0.699999988079071,0.10000000149011612,0.0,0.0,0.699999988079071,0.0,0.0,severe_toxicity
"Once again, the taxpayers pay the bill, and the people responsible keep their jobs, pensions, and a job-for-life despite committing offenses that would land a private sector employee in the unemployment line.  I wouldn't even be against taxpayers paying the penalty if those responsible were fired, but that will never happen to the police, who ARE above the law.  

Police don't just think they're above the law, they ARE above the law.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"A pot head telling the rest to stay off drugs, stupid.",0.8979591727256775,0.020408162847161293,0.18367347121238708,0.0,0.8979591727256775,0.0,0.0,obscene
"The real ""Secret"",is that their bras,and panties are made from cotton,which is harvested from forced labor child work camps in Western Africa..Remember the 10 year old African children tethered to a plow,like a mule,the next time you buy some sexy lingerie for your girlfriend..",0.30000001192092896,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,sexual_explicit
"Why can religious institutions be exempt from some laws but not others?  The Bible is cool with stoning to death of women for adultery (men are exempt), monogamy and slavery.  Why go half-way?",0.30000001192092896,0.0,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.0,threat
"I stopped reading at ""I have rode""...Do you know LTD serves LCC?",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
Good news for many downtown businesses. Good news for my paycheck too!,0.1428571492433548,0.1428571492433548,0.0,0.0,0.1428571492433548,0.0,0.0,severe_toxicity
I'd rather see a hundred innocent men in jail rather than one guilty one free.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
DECADES IN PRISON . WHAT A CANARD !!,0.30000001192092896,0.10000000149011612,0.0,0.0,0.30000001192092896,0.0,0.0,severe_toxicity
"The real problem is that staff are held hostage by the ruling caucus.  Vote your conscience just once and you lose your committee assignments.  You also lose all your staff except one at greatly reduced salary.  The state is being held hostage for legislative staff salaries.  There are plenty of good legislators being held hostage by the majority caucus.  Let's face it, Meyers and Chenault are both bullies.  It is the only way they know how to govern.",0.30000001192092896,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Another pathetic hit piece against the Republican candidates authored by a writer for the uber-liberal New York Times, and shamefully reprinted by The Register-Guard.",0.4000000059604645,0.0,0.10000000149011612,0.0,0.4000000059604645,0.0,0.0,obscene
"You appear to write a lot about your ""experiences,"" Mandy.  Perhaps its the lifestyle you live.  I've lived all my life without needing a gun or a weapon of any type.  If I see potential criminal behavior, I call the police.  I choose not to be another Jane Got A Gun.",0.20000000298023224,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,threat
"""Dixon suggests it’s not as popular today because people’s tastes have changed -- sugary meringue isn’t something people are interested in."" Are you kidding me? All these fat people walking around aren't interested in sugar? And besides, baked Alaska is made with powdered sugar, so meringue is not nearly as sweet as a lot of the goodies people are eating these days. It's too much trouble for most to bother with, I believe that's the problem.",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"Burglary has nothing to do with drug addiction??????  Oh my God and Heaven, how on earth do you think drug addicts get their money to buy drugs with???   They don't hold jobs, I can assure you of that.

Both the Eugene and Springfield Police departments have blamed our local burglary problems on drug addiction.",0.30000001192092896,0.0,0.20000000298023224,0.0,0.10000000149011612,0.0,0.0,obscene
A very well-written and informative article absent any of the conjecture befouling previous reports and comments.,0.1666666716337204,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,severe_toxicity
"The law is the law.  Even if you think its broken.  The process to become a LEGAL alien was put in place for a reason.  Until the system is revised, all must obey or be deported.  Period.",0.4000000059604645,0.0,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.10000000149011612,threat
every party needs a pooper that is why we invited you..,0.5,0.10000000149011612,0.0,0.0,0.6000000238418579,0.0,0.0,severe_toxicity
"Remember when in the voting booth, it was the ""conservatives"" that got us in this fiscal mess.",0.1666666716337204,0.0,0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,obscene
"Carrying a loaded firearm with your finger on the trigger on one of those things?  I wonder what other great decisions were being made by that individual.  I agree with Hoverboard Nation, they're here to stay.  They just need to take care of some of the technical bugs.  The stupid things people are going to do on one them will always be around.  I wonder if anyone has ever shot someone with a gun while falling off a skateboard.",0.6000000238418579,0.10000000149011612,0.0,0.30000001192092896,0.5,0.0,0.0,threat
"This isn't rocket science.
The Constitution says the President gets to pick justices. It does not specify when during his term. A true Originalist, like Scalia, hardly could object to a sitting President, lame duck or not, filling a vacancy. One year, after all, is one quarter of a full term.",0.10000000149011612,0.0,0.0,0.0,0.10000000149011612,0.0,0.0,insult
WHAT IS ANTI AMERICAN????? THIS NEWSPAPER!!!!! WE DEMAND FREE SPEECH NOT A COMPUTER ALGORITHMS!!!!!,0.20000000298023224,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.0,identity_attack
"Mr Donovan's view is in the minority.

""Nearly two-thirds of Americans believe torture can be justified to extract information from suspected terrorists, according to a Reuters/Ipsos poll, a level of support similar to that seen in countries like Nigeria where militant attacks are common.""

http://www.reuters.com/article/us-usa-election-torture-exclusive-idUSKCN0WW0Y3",0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,obscene
"After hearing Don's comments I can't believe there is anyone who would vote this fool back into office. I am neither liberal or conservative, but his ideas would be cause for concern on both sides. Unfortunately,  the only thing that will remove this buffoon from office is death. At 82, the time is near.",0.4000000059604645,0.0,0.0,0.10000000149011612,0.4000000059604645,0.0,0.0,threat
"Just googled up ""General Election Polls"". First hit on page is Real Clear Politics which aggregates ten or so polls. They show Clinton beating Trump by 12% while Sanders beats Trump by around 16%. That is after Clinton has been vilified and attacked ruthlessly and relentlessly for thirty years while Bernie hasn't even had to face the right wing GOP smear machine yet. Those cretins successfully turned the admirable military record of Senator Kerry into a shameless lie so what do you think they will do to Senator Sanders once they sink their teeth into his soft flesh?",0.30000001192092896,0.0,0.0,0.10000000149011612,0.20000000298023224,0.0,0.0,threat
"Well what do expect, when we elect corrupt people like Les Gara, Chris Tuck and Billy Willi-no-one-can-spellski.

These where the people that held last years budget hostage to get 100 million dollar of worthless pork put back in to pay off the unions that support them.",0.4000000059604645,0.0,0.0,0.0,0.4000000059604645,0.10000000149011612,0.0,identity_attack
"You mean the billions spent on propping up the global warming/climate change/sky is falling/hockey stick model ""science when history proves it wrong?  Or does the money follow the ice less Arctic Ocean like Gore said it would be by now?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Bonkers? No. Frustrated? Yes. You would think Democrats would understand and separate emotional thoughts on Twitter, and separate it from ""domestic and foreign policy""!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"The only thing ISIS and al-Qaeda really prove, to intelligent people, it that they are hate mongering, brutal, genocide maniacs, that need to be exterminated from the face of the earth.",0.5789473652839661,0.07894736528396606,0.02631578966975212,0.44736841320991516,0.42105263471603394,0.2631579041481018,0.0,threat
sure as sh-t- stinks==GOP/Babcock s   FEAR !! is that maybe BEGICH will REALLY get some positive things DONE for Alaska !!,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.0,0.20000000298023224,0.0,0.0,obscene
"deter |dəˈtər|:discourage (someone) from doing something, typically by instilling doubt or fear of the consequences.  

That is, being unable to commit a crime because you are incarcerated does not mean you are deterred.  Deterrence means reaching the hearts and minds of the people who are getting arrested, and trying to alter their decision-making before they commit the crime.  

Crimes against prisoners are no better than crimes against the 'innocent.'  Treating people like animals is not the best way to reach their hearts and minds, as the research has shown for decades.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Get off your petroleum product computer......hypocrite.,0.7377049326896667,0.016393441706895828,0.0,0.0,0.7540983557701111,0.0,0.0,severe_toxicity
"Yea, I got that. It was a joke poking fun at how overworked and stretched thin nurses, everywhere, are and a reflection on how lucky he is to have a nurse in his life (who's friends, generally tend to also be nurses due to being around them all the time), especially when SHTF.",0.1666666716337204,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,obscene
"I still don`t get it?One sex,has to stand up and use a urinal.The other does not.Why don`t people just use the restroom they were born to use?It`s physical,not in the mind.",0.4000000059604645,0.0,0.10000000149011612,0.0,0.10000000149011612,0.0,0.30000001192092896,sexual_explicit
"A thoughtful article, but after all I think Mr. Wolforth's visceral reaction may be correct.  Sometimes I wonder if capital punishment is needed.  Some crimes are horrendous such as murder and sexual assault especially of children; the perps are monsters walking around among us passing as ""normal.""  Proven perpetrators should not have the opportunity to ever again sexually assault children.",0.4000000059604645,0.0,0.0,0.30000001192092896,0.10000000149011612,0.0,0.5,threat
"Protection of the ""little states"" from the ""big states"" is enshrined in the Constitution for a reason.  It is part of the checks and balances to protect the minority from the majority.  If you're so worried about misrepresentation, why don't you take up the old and original debate that the number of Senators should be based on population?  That should fix those pesky ""little states.""  The current system has worked just fine for 241 years, just the way it was designed.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
Here's hoping the Sheriff in Montana cooperates with Federal authorities in apprehending Jake Ryan. The idiocy of the sovereign citizen and militia movements is on full display by his parents and their supporters: Prayers? Really? Ryan broke many laws by participating in the armed and illegal occupation at Malheur. He needs to turn himself in and face the consequences of his actions or risk losing his life like the other delusional 'stand-off' members if he threatens LEO.,0.5,0.0,0.10000000149011612,0.0,0.5,0.0,0.0,obscene
"After the budget cut dust settles, there won't be much of UA Anchorage left.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
You are a gross individual. You're probably friends or family of this mental man. That cat did not deserve to die.,0.6086956262588501,0.0,0.028985507786273956,0.17391304671764374,0.4637681245803833,0.014492753893136978,0.0,threat
A sideshow that generates money for an executive director and hysterical arm waving energy.  A racket just like all the others.,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
well..... the man is a little crazy.  would not follow veterinary advice much.  hope the cats are in a better environment.,0.4000000059604645,0.0,0.0,0.0,0.5,0.0,0.0,insult
"$1000 bail oooo did she know someone to get off that easy,,, she can pay the bondsmen $100 bucks and be driving the same night,what a bunch of crap",0.862500011920929,0.05000000074505806,0.8125,0.0,0.42500001192092896,0.0,0.0,obscene
Nothing new here. During a Tea Party rally the progressives bussed in a bunch of union thugs to disrupt it. One of them started a fight and actually bit a guys finger off. The papers reported it as evidence that the TP was a violent organization.,0.20000000298023224,0.20000000298023224,0.0,0.0,0.20000000298023224,0.0,0.0,severe_toxicity
We need another Wall to keep Cubans out.  Rafael (Ted) Cruz is a Canadian born Cuban.  What is this country coming to?,0.6000000238418579,0.0,0.0,0.0,0.30000001192092896,0.6000000238418579,0.0,identity_attack
"Isn't this the same Fran Ulmer that pushed the state blowing 110 million for the new UAA sports arena because she did want UAA students graduating from the Sullivan arena ?   Before these two , it was Walter Hickel who wanted the PFD money for his many dream projects.  He too thought he knew better to do with your money than you did.    When all these rich people get together and tell you they must have your PFD or our state will die , look out !",0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,threat
"Oh, duh.  Those who have encountered Him know He is real.  No, He wasn't married, or any other hoopla set forth by the Christophobics.  By the way, the encounters are increasing thru dreams and visions, especially in the Muslim world, where the Bible is illegal.  The Word made flesh is revealing Himself to those who seek Him with all their hearts.  And for those who are rabidly afraid of True Christianity:  RELAX.  The triune God will never force Himself on you.  True agape love requires that you choose who you will serve.",0.1666666716337204,0.0,0.1666666716337204,0.0,0.1666666716337204,0.1666666716337204,0.0,identity_attack
"Alaskans need to learn that rape, incest, and sexual assault is unacceptable. This state is the most dangerous American state to be a woman. Our wives and daughters deserve better.",0.5,0.0,0.10000000149011612,0.0,0.0,0.0,0.5,sexual_explicit
"It's called liberal dementia, a social disease void of intelligence, logic, and common sense. Facts will only confuse the dickens out of this person. They are the obnoxious enablers of this criminal dysfunction plaguing our community.",0.30000001192092896,0.0,0.0,0.0,0.30000001192092896,0.10000000149011612,0.0,identity_attack
Senior DOJ officials are as corrupt as Hillary and Bill.  Of course they wouldn't want Comey to disclose the truth!,0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
I guess that's what I get for reading mail that was not addressed to me.,0.20000000298023224,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,severe_toxicity
"Hang on a second. The vandal threw a large rock through the glass door, then propped it open but didn't try to enter the premises, then carefully positioned several copies of the EW article with the ridiculous misspellings in perfect photographic view in the open doorway, then sprinkled some glass shards on top for effect, then left it all carefully arrayed in the hopes that the very person who was quoted in the article would provide the material ""evidence"" to the daily newspaper? That was one carefully crafted random act.",0.20000000298023224,0.0,0.10000000149011612,0.0,0.20000000298023224,0.0,0.10000000149011612,sexual_explicit
"Yes, Crook Hillary was a white bread goodwhite who went down to marry a goofy Gus back country lawyer in Arkansas, that somehow became a president.  She was speaking fluid hillbilly when she got there.  She is just one sick bad act after another. ""Yea, I wanna ate some crawdads dis night, Billy boy bubba!""",0.6575342416763306,0.04109589010477066,0.06849315017461777,0.0,0.6438356041908264,0.16438356041908264,0.0,identity_attack
POP QUIZZ: How many WW employees does it take to find Virginia and West Virginia on a US map?,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
Crucifying those involved would serve notice to the next batch of wannabe corrupt politicians.,0.800000011920929,0.10000000149011612,0.0,0.4000000059604645,0.4000000059604645,0.10000000149011612,0.0,threat
"""David Strahan -- ‎Homeless Camp Support: 
Please help debunk the myth that the homeless leave messes. This is a picture yesterday of where members of OUR COMMUNITY lived. A dead end, unused by anyone except those without homes. Before the recent group of harassed homeless left here they and their supporters cleaned this area of all the garbage that was left there by others. The only remaining trash belongs to mean spirited city employees who posted no camping signs.""

https://www.facebook.com/photo.php?
fbid=10207820705691146&set=gm.774911695974543&type=3&theater",0.30000001192092896,0.10000000149011612,0.10000000149011612,0.0,0.20000000298023224,0.0,0.0,obscene
WHO GIVES A FUCK,0.8644067645072937,0.11864406615495682,0.8305084705352783,0.0,0.2711864411830902,0.0,0.08474576473236084,sexual_explicit
Cook Inlet is likely the most profitable gas play currently in the USA and would still be the most profitable with zero subsidies.  We need to get government at all levels out of the business of picking winners and losers at taxpayer expense.,0.4000000059604645,0.0,0.0,0.0,0.30000001192092896,0.0,0.0,insult
And your endless exasterbating scribe is nauseating.,0.640625,0.015625,0.0,0.0,0.640625,0.0,0.0,severe_toxicity
"Keeping it in my car is not safe, especially these days with the 100s of cars being stolen.  (So much for relying on the police, eh?)  For one, guns ARE NOT TOYS.  If someone is treating a gun as a toy, that might be the time to call the police.  

As with any weapon, you need training.  (That includes your hand-to-hand combat -- and I'm not trained in that.)  

How do you disarm a shooter without a gun and a mass of bodies running around?",0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,threat
I have a sneaky hunch Trump is being set up.  This story came out on a Friday with the World Series happening.  Ten days is a long time in campaignville.  Once Trump sang the praises of the FBI and how things are not so corrupt after all.......was all they needed to hear.  It was like the set up during the debates when Trump was asked about sexually abusive behavior.  The smart guys know not to ask a question unless they already know the answer.,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.1666666716337204,sexual_explicit
"oh elise- you and glenn beck will turn yourselves inside out to turn people against trump. but we know how liberal you are, how liberal hillary/sanders are. trump may not be a christian- but neither are obama or hillary. voting for anyone other than the woman that stuck by her philandering husband, the type of woman that blames the victim in rape allegations, is a go for many.",0.20000000298023224,0.0,0.0,0.0,0.0,0.10000000149011612,0.0,identity_attack
"Steven; ""Every abortion drama has three main characters . . .""

But do you know 'abortion dramas' don't have? 

Spectators. Which is why everyone who isn't one of these 'abortion drama characters' should butt out!",0.125,0.125,0.0,0.125,0.0,0.0,0.0,threat
"I know, I know, the gun debate is futile. No amount of talk is going to change anyone's mind. But let's at least balance out the mantra that ""Guns don't kill, people do"" with a similar mantra, ""Some people with guns kill."" And let's all spend a moment contemplating the difference between the two and the possibility that with fewer guns, fewer people will kill.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
